Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,k_scalar
139.9489,0.5000,0.636704,0.716547,0.328706,38.8477,42.0996,0.367214
139.9500,0.5000,0.636704,0.716547,0.328706,38.8477,42.0996,0.367200
139.9511,0.5000,0.636704,0.716547,0.328706,38.8477,42.0117,0.367186
139.9523,0.5000,0.636704,0.716547,0.328706,38.7598,42.0117,0.367173
139.9534,0.5000,0.636704,0.716547,0.328706,38.6719,41.9238,0.367159
139.9544,0.5000,0.636704,0.716547,0.328706,38.6719,41.9238,0.367145
139.9556,0.5000,0.636704,0.716547,0.328706,38.6719,41.8359,0.367132
139.9567,0.5000,0.636704,0.716547,0.328706,38.6719,41.8359,0.367118
139.9578,0.5000,0.636704,0.716547,0.328706,38.6719,41.8359,0.367104
139.9589,0.5000,0.636704,0.716547,0.328706,38.6719,41.7480,0.367091
139.9600,0.5000,0.636704,0.716547,0.328706,38.5840,41.7480,0.367077
139.9611,0.5000,0.636704,0.716547,0.328706,38.5840,41.7480,0.367063
139.9624,0.5000,0.636704,0.716547,0.328706,38.4961,41.6602,0.367050
139.9634,0.5000,0.636704,0.716547,0.328706,38.4961,41.5723,0.367036
139.9645,0.5000,0.636704,0.716547,0.328706,38.4961,41.5723,0.367022
139.9656,0.5000,0.636704,0.716547,0.328706,38.4961,41.5723,0.367009
139.9667,0.5000,0.636704,0.716547,0.328706,38.4961,41.5723,0.366995
139.9678,0.5000,0.636704,0.716547,0.328706,38.4082,41.4844,0.366981
139.9689,0.5000,0.636704,0.716547,0.328706,38.4082,41.4844,0.366968
139.9700,0.5000,0.636704,0.716547,0.328706,38.4082,41.4844,0.366954
139.9711,0.5000,0.636704,0.716547,0.328706,38.4082,41.4844,0.366940
139.9722,0.5000,0.636704,0.716547,0.328706,38.3203,41.3965,0.366927
139.9733,0.5000,0.636704,0.716547,0.328706,38.3203,41.3965,0.366913
139.9744,0.5000,0.636704,0.716547,0.328706,38.3203,41.3086,0.366899
139.9756,0.5000,0.636704,0.716547,0.328706,38.3203,41.3086,0.366886
139.9767,0.5000,0.636704,0.716547,0.328706,38.2324,41.3086,0.366872
139.9778,0.5000,0.636704,0.716547,0.328706,38.2324,41.3086,0.366858
139.9790,0.5000,0.636704,0.716547,0.328706,38.2324,41.2207,0.366845
139.9800,0.5000,0.636704,0.716547,0.328706,38.2324,41.2207,0.366831
139.9811,0.5000,0.636704,0.716547,0.328706,38.2324,41.2207,0.366817
139.9822,0.5000,0.636704,0.716547,0.328706,38.2324,41.1328,0.366804
139.9833,0.5000,0.636704,0.716547,0.328706,38.2324,41.1328,0.366790
139.9844,0.5000,0.636704,0.716547,0.328706,38.1445,41.1328,0.366776
139.9856,0.5000,0.636704,0.716547,0.328706,38.1445,41.1328,0.366763
139.9867,0.5000,0.636704,0.716547,0.328706,38.1445,41.1328,0.366749
139.9878,0.5000,0.636704,0.716547,0.328706,38.1445,41.0449,0.366735
139.9889,0.5000,0.636704,0.716547,0.328706,38.1445,41.0449,0.366722
139.9900,0.5000,0.636704,0.716547,0.328706,38.1445,41.0449,0.366708
139.9911,0.5000,0.636704,0.716547,0.328706,38.1445,41.0449,0.366694
139.9922,0.5000,0.636704,0.716547,0.328706,38.1445,41.0449,0.366681
139.9933,0.5000,0.636704,0.716547,0.328706,38.1445,41.0449,0.366667
139.9944,0.5000,0.636704,0.716547,0.328706,38.1445,40.9570,0.366653
139.9956,0.5000,0.636704,0.716547,0.328706,38.1445,40.9570,0.366640
139.9967,0.5000,0.636704,0.716547,0.328706,38.1445,40.9570,0.366626
139.9978,0.5000,0.636704,0.716547,0.328706,38.1445,40.9570,0.366612
139.9989,0.5000,0.636704,0.716547,0.328706,38.1445,40.9570,0.366599
140.0000,0.5000,0.636704,0.716547,0.328706,38.1445,40.9570,0.366585
140.0011,0.5000,0.636704,0.716547,0.328706,38.1445,40.9570,0.366571
140.0022,0.5000,0.636704,0.716547,0.328706,38.0566,40.9570,0.366558
140.0033,0.5000,0.636704,0.716547,0.328706,38.1445,40.8691,0.366544
140.0044,0.5000,0.636704,0.716547,0.328706,38.1445,40.8691,0.366530
140.0056,0.5000,0.636704,0.716547,0.328706,38.0566,40.8691,0.366517
140.0067,0.5000,0.636704,0.716547,0.328706,38.0566,40.8691,0.366503
140.0078,0.5000,0.636704,0.716547,0.328706,38.1445,40.9570,0.366489
140.0089,0.5000,0.636704,0.716547,0.328706,38.1445,40.9570,0.366476
140.0100,0.5000,0.636704,0.716547,0.328706,38.0566,40.8691,0.366462
140.0111,0.5000,0.636704,0.716547,0.328706,38.0566,40.8691,0.366448
140.0122,0.5000,0.636704,0.716547,0.328706,38.1445,40.9570,0.366435
140.0133,0.5000,0.636704,0.716547,0.328706,38.1445,40.9570,0.366421
140.0144,0.5000,0.636704,0.716547,0.328706,38.1445,40.8691,0.366407
140.0155,0.5000,0.636704,0.716547,0.328706,38.1445,40.8691,0.366394
140.0167,0.5000,0.636704,0.716547,0.328706,38.1445,40.8691,0.366380
140.0178,0.5000,0.636704,0.716547,0.328706,38.1445,40.8691,0.366366
140.0189,0.5000,0.636704,0.716547,0.328706,38.1445,40.8691,0.366353
140.0200,0.5000,0.636704,0.716547,0.328706,38.0566,40.8691,0.366339
140.0211,0.5000,0.636704,0.716547,0.328706,38.0566,40.8691,0.366325
140.0222,0.5000,0.636704,0.716547,0.328706,38.1445,40.8691,0.366312
140.0233,0.5000,0.638003,0.718512,0.330472,38.1445,40.8691,0.366298
140.0244,0.5000,0.638003,0.718512,0.330472,38.1445,40.8691,0.366284
140.0256,0.5000,0.638003,0.718512,0.330472,38.1445,40.8691,0.366270
140.0267,0.5000,0.638003,0.718512,0.330472,38.1445,40.8691,0.366256
140.0278,0.5000,0.638003,0.718512,0.330472,38.0566,40.8691,0.366243
140.0289,0.5000,0.638003,0.718512,0.330472,38.1445,40.8691,0.366229
140.0300,0.5000,0.638003,0.718512,0.330472,38.1445,40.9570,0.366215
140.0311,0.5000,0.638003,0.718512,0.330472,38.0566,40.9570,0.366201
140.0322,0.5000,0.638003,0.718512,0.330472,38.1445,40.8691,0.366187
140.0333,0.5000,0.638003,0.718512,0.330472,38.1445,40.8691,0.366174
140.0344,0.5000,0.638003,0.718512,0.330472,38.1445,40.8691,0.366160
140.0356,0.5000,0.638003,0.718512,0.330472,38.1445,40.9570,0.366146
140.0367,0.5000,0.638003,0.718512,0.330472,38.1445,40.8691,0.366132
140.0378,0.5000,0.638003,0.718512,0.330472,38.2324,40.8691,0.366118
140.0389,0.5000,0.638003,0.718512,0.330472,38.2324,40.8691,0.366105
140.0400,0.5000,0.638003,0.718512,0.330472,38.2324,40.8691,0.366091
140.0411,0.5000,0.638003,0.718512,0.330472,38.4082,40.8691,0.366077
140.0422,0.5000,0.638003,0.718512,0.330472,38.4961,40.9570,0.366063
140.0433,0.5000,0.638003,0.718512,0.330472,38.5840,40.9570,0.366049
140.0444,0.5000,0.638003,0.718512,0.330472,38.5840,40.8691,0.366036
140.0456,0.5000,0.638003,0.718512,0.330472,38.7598,40.9570,0.366022
140.0467,0.5000,0.638003,0.718512,0.330472,38.7598,40.9570,0.366008
140.0478,0.5000,0.638003,0.718512,0.330472,38.8477,40.9570,0.365994
140.0489,0.5000,0.638003,0.718512,0.330472,38.9355,40.9570,0.365980
140.0500,0.5000,0.638003,0.718512,0.330472,39.0234,40.9570,0.365967
140.0511,0.5000,0.638003,0.718512,0.330472,39.1992,41.0449,0.365953
140.0522,0.5000,0.638003,0.718512,0.330472,39.3750,41.1328,0.365939
140.0533,0.5000,0.638003,0.718512,0.330472,39.4629,41.1328,0.365925
140.0544,0.5000,0.638003,0.718512,0.330472,39.5508,41.2207,0.365911
140.0556,0.5000,0.638003,0.718512,0.330472,39.6387,41.2207,0.365898
140.0567,0.5000,0.638003,0.718512,0.330472,39.8145,41.3086,0.365884
140.0578,0.5000,0.638003,0.718512,0.330472,39.9023,41.3965,0.365870
140.0589,0.5000,0.638003,0.718512,0.330472,39.9902,41.4844,0.365856
140.0600,0.5000,0.638003,0.718512,0.330472,40.0781,41.5723,0.365842
140.0611,0.5000,0.638003,0.718512,0.330472,40.1660,41.5723,0.365829
140.0622,0.5000,0.638003,0.718512,0.330472,40.3418,41.8359,0.365815
140.0633,0.5000,0.638003,0.718512,0.330472,40.4297,41.9238,0.365801
140.0644,0.5000,0.638003,0.718512,0.330472,40.5176,42.0117,0.365787
140.0655,0.5000,0.638003,0.718512,0.330472,40.6055,42.0117,0.365773
140.0667,0.5000,0.638003,0.718512,0.330472,40.7812,42.0996,0.365760
140.0678,0.5000,0.638003,0.718512,0.330472,40.7812,42.3633,0.365746
140.0689,0.5000,0.638003,0.718512,0.330472,40.8691,42.3633,0.365732
140.0700,0.5000,0.638003,0.718512,0.330472,40.9570,42.4512,0.365718
140.0711,0.5000,0.638003,0.718512,0.330472,41.0449,42.5391,0.365704
140.0722,0.5000,0.638003,0.718512,0.330472,41.2207,42.7148,0.365691
140.0733,0.5000,0.638003,0.718512,0.330472,41.3086,42.7148,0.365677
140.0744,0.5000,0.638003,0.718512,0.330472,41.3965,42.8027,0.365663
140.0756,0.5000,0.638003,0.718512,0.330472,41.4844,42.8906,0.365649
140.0767,0.5000,0.638003,0.718512,0.330472,41.5723,42.9785,0.365635
140.0778,0.5000,0.638003,0.718512,0.330472,41.5723,42.9785,0.365622
140.0789,0.5000,0.638003,0.718512,0.330472,41.7480,43.0664,0.365608
140.0800,0.5000,0.638003,0.718512,0.330472,41.7480,43.1543,0.365594
140.0811,0.5000,0.638003,0.718512,0.330472,41.8359,43.2422,0.365580
140.0822,0.5000,0.638003,0.718512,0.330472,42.0117,43.3301,0.365566
140.0833,0.5000,0.638003,0.718512,0.330472,42.0117,43.3301,0.365553
140.0844,0.5000,0.638003,0.718512,0.330472,42.0996,43.3301,0.365539
140.0855,0.5000,0.638003,0.718512,0.330472,42.1875,43.4180,0.365525
140.0867,0.5000,0.638003,0.718512,0.330472,42.1875,43.4180,0.365511
140.0878,0.5000,0.638003,0.718512,0.330472,42.2754,43.5059,0.365497
140.0889,0.5000,0.638003,0.718512,0.330472,42.3633,43.5059,0.365484
140.0900,0.5000,0.638003,0.718512,0.330472,42.3633,43.5059,0.365470
140.0911,0.5000,0.638003,0.718512,0.330472,42.4512,43.5937,0.365456
140.0922,0.5000,0.638003,0.718512,0.330472,42.5391,43.5937,0.365442
140.0933,0.5000,0.638003,0.718512,0.330472,42.6270,43.5937,0.365428
140.0944,0.5000,0.638003,0.718512,0.330472,42.6270,43.5937,0.365415
140.0956,0.5000,0.638003,0.718512,0.330472,42.7148,43.5937,0.365401
140.0967,0.5000,0.638003,0.718512,0.330472,42.7148,43.5937,0.365387
140.0978,0.5000,0.638003,0.718512,0.330472,42.8027,43.5937,0.365373
140.0989,0.5000,0.638003,0.718512,0.330472,42.8027,43.5937,0.365359
140.1000,0.5000,0.638003,0.718512,0.330472,42.8906,43.5937,0.365346
140.1011,0.5000,0.638003,0.718512,0.330472,42.8906,43.5937,0.365332
140.1022,0.5000,0.638003,0.718512,0.330472,42.9785,43.5937,0.365318
140.1033,0.5000,0.638003,0.718512,0.330472,42.9785,43.5937,0.365304
140.1044,0.5000,0.638003,0.718512,0.330472,42.9785,43.5937,0.365290
140.1055,0.5000,0.638003,0.718512,0.330472,42.9785,43.5937,0.365277
140.1067,0.5000,0.638003,0.718512,0.330472,43.0664,43.5937,0.365263
140.1078,0.5000,0.638003,0.718512,0.330472,43.0664,43.5059,0.365249
140.1089,0.5000,0.638003,0.718512,0.330472,43.0664,43.5059,0.365235
140.1100,0.5000,0.638003,0.718512,0.330472,43.0664,43.5059,0.365221
140.1112,0.5000,0.638003,0.718512,0.330472,43.0664,43.5059,0.365208
140.1123,0.5000,0.638003,0.718512,0.330472,43.1543,43.5059,0.365194
140.1133,0.5000,0.642322,0.722941,0.331763,43.1543,43.4180,0.365179
140.1144,0.5000,0.642322,0.722941,0.331763,43.1543,43.4180,0.365165
140.1156,0.5000,0.642322,0.722941,0.331763,43.1543,43.4180,0.365151
140.1167,0.5000,0.642322,0.722941,0.331763,43.1543,43.4180,0.365137
140.1178,0.5000,0.642322,0.722941,0.331763,43.1543,43.4180,0.365123
140.1189,0.5000,0.642322,0.722941,0.331763,43.1543,43.4180,0.365108
140.1200,0.5000,0.642322,0.722941,0.331763,43.1543,43.3301,0.365094
140.1211,0.5000,0.642322,0.722941,0.331763,43.1543,43.3301,0.365080
140.1222,0.5000,0.642322,0.722941,0.331763,43.1543,43.3301,0.365066
140.1233,0.5000,0.642322,0.722941,0.331763,43.1543,43.3301,0.365051
140.1244,0.5000,0.642322,0.722941,0.331763,43.1543,43.2422,0.365037
140.1256,0.5000,0.642322,0.722941,0.331763,43.1543,43.2422,0.365023
140.1267,0.5000,0.642322,0.722941,0.331763,43.1543,43.2422,0.365009
140.1278,0.5000,0.642322,0.722941,0.331763,43.1543,43.2422,0.364994
140.1289,0.5000,0.642322,0.722941,0.331763,43.1543,43.2422,0.364980
140.1300,0.5000,0.642322,0.722941,0.331763,43.0664,43.1543,0.364966
140.1311,0.5000,0.642322,0.722941,0.331763,43.0664,43.1543,0.364952
140.1322,0.5000,0.642322,0.722941,0.331763,43.0664,43.0664,0.364938
140.1333,0.5000,0.642322,0.722941,0.331763,43.0664,43.0664,0.364923
140.1344,0.5000,0.642322,0.722941,0.331763,43.0664,43.0664,0.364909
140.1356,0.5000,0.642322,0.722941,0.331763,43.0664,43.0664,0.364895
140.1367,0.5000,0.642322,0.722941,0.331763,43.0664,43.0664,0.364881
140.1378,0.5000,0.642322,0.722941,0.331763,43.0664,43.0664,0.364866
140.1389,0.5000,0.642322,0.722941,0.331763,43.0664,43.0664,0.364852
140.1400,0.5000,0.642322,0.722941,0.331763,43.0664,43.0664,0.364838
140.1411,0.5000,0.642322,0.722941,0.331763,42.9785,42.9785,0.364824
140.1422,0.5000,0.642322,0.722941,0.331763,42.9785,42.9785,0.364809
140.1433,0.5000,0.642322,0.722941,0.331763,42.9785,42.9785,0.364795
140.1444,0.5000,0.642322,0.722941,0.331763,42.9785,42.9785,0.364781
140.1455,0.5000,0.642322,0.722941,0.331763,42.9785,42.9785,0.364767
140.1467,0.5000,0.642322,0.722941,0.331763,42.9785,42.9785,0.364753
140.1478,0.5000,0.642322,0.722941,0.331763,42.9785,42.9785,0.364738
140.1489,0.5000,0.642322,0.722941,0.331763,42.9785,42.9785,0.364724
140.1500,0.5000,0.642322,0.722941,0.331763,42.9785,42.9785,0.364710
140.1511,0.5000,0.642322,0.722941,0.331763,42.9785,42.9785,0.364696
140.1522,0.5000,0.642322,0.722941,0.331763,42.8906,42.9785,0.364681
140.1533,0.5000,0.642322,0.722941,0.331763,42.8906,42.9785,0.364667
140.1544,0.5000,0.642322,0.722941,0.331763,42.8906,42.8906,0.364653
140.1555,0.5000,0.642322,0.722941,0.331763,42.8906,42.8906,0.364639
140.1567,0.5000,0.642322,0.722941,0.331763,42.8906,42.8906,0.364624
140.1578,0.5000,0.642322,0.722941,0.331763,42.8906,42.8906,0.364610
140.1589,0.5000,0.642322,0.722941,0.331763,42.8906,42.8906,0.364596
140.1600,0.5000,0.642322,0.722941,0.331763,42.9785,42.8906,0.364582
140.1611,0.5000,0.642322,0.722941,0.331763,42.9785,42.8906,0.364567
140.1622,0.5000,0.642322,0.722941,0.331763,42.9785,42.8906,0.364553
140.1634,0.5000,0.642322,0.722941,0.331763,42.9785,42.8906,0.364539
140.1644,0.5000,0.642322,0.722941,0.331763,42.9785,42.8906,0.364525
140.1655,0.5000,0.642322,0.722941,0.331763,43.0664,42.8906,0.364511
140.1667,0.5000,0.642322,0.722941,0.331763,43.0664,42.8906,0.364496
140.1678,0.5000,0.642322,0.722941,0.331763,43.0664,42.8906,0.364482
140.1689,0.5000,0.642322,0.722941,0.331763,43.0664,42.8906,0.364468
140.1700,0.5000,0.642322,0.722941,0.331763,43.0664,42.8906,0.364454
140.1711,0.5000,0.642322,0.722941,0.331763,43.0664,42.8906,0.364439
140.1722,0.5000,0.642322,0.722941,0.331763,43.1543,42.8906,0.364425
140.1733,0.5000,0.642322,0.722941,0.331763,43.1543,42.8027,0.364411
140.1744,0.5000,0.642322,0.722941,0.331763,43.1543,42.8027,0.364397
140.1756,0.5000,0.642322,0.722941,0.331763,43.1543,42.8027,0.364382
140.1767,0.5000,0.642322,0.722941,0.331763,43.1543,42.8027,0.364368
140.1778,0.5000,0.642322,0.722941,0.331763,43.1543,42.8027,0.364354
140.1789,0.5000,0.642322,0.722941,0.331763,43.1543,42.8027,0.364340
140.1800,0.5000,0.642322,0.722941,0.331763,43.1543,42.8027,0.364326
140.1811,0.5000,0.642322,0.722941,0.331763,43.1543,42.8027,0.364311
140.1822,0.5000,0.642322,0.722941,0.331763,43.1543,42.8027,0.364297
140.1833,0.5000,0.642322,0.722941,0.331763,43.1543,42.8027,0.364283
140.1844,0.5000,0.642322,0.722941,0.331763,43.1543,42.8027,0.364269
140.1856,0.5000,0.642322,0.722941,0.331763,43.2422,42.7148,0.364254
140.1867,0.5000,0.642322,0.722941,0.331763,43.2422,42.7148,0.364240
140.1878,0.5000,0.642322,0.722941,0.331763,43.2422,42.7148,0.364226
140.1889,0.5000,0.642322,0.722941,0.331763,43.2422,42.7148,0.364212
140.1900,0.5000,0.642322,0.722941,0.331763,43.2422,42.7148,0.364197
140.1911,0.5000,0.642322,0.722941,0.331763,43.2422,42.7148,0.364183
140.1922,0.5000,0.642322,0.722941,0.331763,43.3301,42.7148,0.364169
140.1933,0.5000,0.642322,0.722941,0.331763,43.3301,42.7148,0.364155
140.1944,0.5000,0.642322,0.722941,0.331763,43.3301,42.7148,0.364141
140.1955,0.5000,0.642322,0.722941,0.331763,43.3301,42.7148,0.364126
140.1967,0.5000,0.642322,0.722941,0.331763,43.3301,42.7148,0.364112
140.1978,0.5000,0.642322,0.722941,0.331763,43.3301,42.7148,0.364098
140.1989,0.5000,0.645568,0.725089,0.330145,43.3301,42.7148,0.364083
140.2000,0.5000,0.645568,0.725089,0.330145,43.3301,42.7148,0.364069
140.2011,0.5000,0.645568,0.725089,0.330145,43.3301,42.7148,0.364054
140.2022,0.5000,0.645568,0.725089,0.330145,43.3301,42.7148,0.364040
140.2033,0.5000,0.645568,0.725089,0.330145,43.3301,42.7148,0.364025
140.2044,0.5000,0.645568,0.725089,0.330145,43.2422,42.6270,0.364010
140.2055,0.5000,0.645568,0.725089,0.330145,43.2422,42.6270,0.363996
140.2067,0.5000,0.645568,0.725089,0.330145,43.2422,42.6270,0.363981
140.2078,0.5000,0.645568,0.725089,0.330145,43.2422,42.6270,0.363967
140.2089,0.5000,0.645568,0.725089,0.330145,43.2422,42.6270,0.363952
140.2100,0.5000,0.645568,0.725089,0.330145,43.2422,42.6270,0.363938
140.2111,0.5000,0.645568,0.725089,0.330145,43.2422,42.6270,0.363923
140.2122,0.5000,0.645568,0.725089,0.330145,43.2422,42.6270,0.363909
140.2133,0.5000,0.645568,0.725089,0.330145,43.2422,42.6270,0.363894
140.2144,0.5000,0.645568,0.725089,0.330145,43.2422,42.6270,0.363879
140.2155,0.5000,0.645568,0.725089,0.330145,43.2422,42.6270,0.363865
140.2167,0.5000,0.645568,0.725089,0.330145,43.2422,42.6270,0.363850
140.2178,0.5000,0.645568,0.725089,0.330145,43.2422,42.6270,0.363836
140.2189,0.5000,0.645568,0.725089,0.330145,43.2422,42.5391,0.363821
140.2200,0.5000,0.645568,0.725089,0.330145,43.2422,42.5391,0.363807
140.2211,0.5000,0.645568,0.725089,0.330145,43.1543,42.5391,0.363792
140.2222,0.5000,0.645568,0.725089,0.330145,43.1543,42.5391,0.363778
140.2233,0.5000,0.645568,0.725089,0.330145,43.1543,42.5391,0.363763
140.2244,0.5000,0.645568,0.725089,0.330145,43.1543,42.5391,0.363748
140.2255,0.5000,0.645568,0.725089,0.330145,43.1543,42.5391,0.363734
140.2267,0.5000,0.645568,0.725089,0.330145,43.1543,42.5391,0.363719
140.2278,0.5000,0.645568,0.725089,0.330145,43.1543,42.5391,0.363705
140.2289,0.5000,0.645568,0.725089,0.330145,43.1543,42.5391,0.363690
140.2300,0.5000,0.645568,0.725089,0.330145,43.1543,42.5391,0.363676
140.2311,0.5000,0.645568,0.725089,0.330145,43.1543,42.5391,0.363661
140.2322,0.5000,0.645568,0.725089,0.330145,43.0664,42.4512,0.363647
140.2333,0.5000,0.645568,0.725089,0.330145,43.1543,42.4512,0.363632
140.2344,0.5000,0.645568,0.725089,0.330145,43.1543,42.4512,0.363617
140.2356,0.5000,0.645568,0.725089,0.330145,43.1543,42.4512,0.363603
140.2367,0.5000,0.645568,0.725089,0.330145,43.1543,42.4512,0.363588
140.2378,0.5000,0.645568,0.725089,0.330145,43.1543,42.4512,0.363574
140.2389,0.5000,0.645568,0.725089,0.330145,43.1543,42.4512,0.363559
140.2400,0.5000,0.645568,0.725089,0.330145,43.1543,42.4512,0.363545
140.2411,0.5000,0.645568,0.725089,0.330145,43.2422,42.4512,0.363530
140.2424,0.5000,0.645568,0.725089,0.330145,43.2422,42.4512,0.363516
140.2433,0.5000,0.645568,0.725089,0.330145,43.2422,42.4512,0.363501
140.2444,0.5000,0.645568,0.725089,0.330145,43.2422,42.4512,0.363486
140.2456,0.5000,0.645568,0.725089,0.330145,43.2422,42.4512,0.363472
140.2467,0.5000,0.645568,0.725089,0.330145,43.2422,42.4512,0.363457
140.2478,0.5000,0.645568,0.725089,0.330145,43.3301,42.4512,0.363443
140.2489,0.5000,0.645568,0.725089,0.330145,43.3301,42.4512,0.363428
140.2500,0.5000,0.645568,0.725089,0.330145,43.3301,42.4512,0.363414
140.2511,0.5000,0.645568,0.725089,0.330145,43.3301,42.4512,0.363399
140.2522,0.5000,0.645568,0.725089,0.330145,43.3301,42.4512,0.363385
140.2533,0.5000,0.645568,0.725089,0.330145,43.3301,42.4512,0.363370
140.2544,0.5000,0.645568,0.725089,0.330145,43.3301,42.4512,0.363355
140.2555,0.5000,0.645568,0.725089,0.330145,43.3301,42.4512,0.363341
140.2567,0.5000,0.645568,0.725089,0.330145,43.3301,42.4512,0.363326
140.2578,0.5000,0.645568,0.725089,0.330145,43.3301,42.3633,0.363312
140.2589,0.5000,0.645568,0.725089,0.330145,43.4180,42.4512,0.363297
140.2600,0.5000,0.645568,0.725089,0.330145,43.4180,42.3633,0.363283
140.2611,0.5000,0.645568,0.725089,0.330145,43.4180,42.3633,0.363268
140.2622,0.5000,0.645568,0.725089,0.330145,43.5937,42.3633,0.363254
140.2633,0.5000,0.645568,0.725089,0.330145,43.5937,42.3633,0.363239
140.2644,0.5000,0.645568,0.725089,0.330145,43.5937,42.4512,0.363224
140.2655,0.5000,0.645568,0.725089,0.330145,43.6816,42.4512,0.363210
140.2667,0.5000,0.645568,0.725089,0.330145,43.6816,42.4512,0.363195
140.2678,0.5000,0.645568,0.725089,0.330145,43.7695,42.4512,0.363181
140.2689,0.5000,0.645568,0.725089,0.330145,43.7695,42.3633,0.363166
140.2700,0.5000,0.645568,0.725089,0.330145,43.7695,42.3633,0.363152
140.2711,0.5000,0.645568,0.725089,0.330145,43.7695,42.3633,0.363137
140.2722,0.5000,0.645568,0.725089,0.330145,43.8574,42.4512,0.363123
140.2733,0.5000,0.645568,0.725089,0.330145,43.8574,42.4512,0.363108
140.2744,0.5000,0.645568,0.725089,0.330145,43.8574,42.3633,0.363093
140.2755,0.5000,0.645568,0.725089,0.330145,43.9453,42.4512,0.363079
140.2767,0.5000,0.645568,0.725089,0.330145,43.9453,42.4512,0.363064
140.2778,0.5000,0.645568,0.725089,0.330145,43.9453,42.4512,0.363050
140.2789,0.5000,0.645568,0.725089,0.330145,43.9453,42.4512,0.363035
140.2800,0.5000,0.645568,0.725089,0.330145,43.9453,42.4512,0.363021
140.2811,0.5000,0.645568,0.725089,0.330145,44.0332,42.4512,0.363006
140.2822,0.5000,0.645568,0.725089,0.330145,44.0332,42.4512,0.362992
140.2833,0.5000,0.645568,0.725089,0.330145,44.0332,42.4512,0.362977
140.2844,0.5000,0.645568,0.725089,0.330145,44.0332,42.5391,0.362962
140.2855,0.5000,0.645568,0.725089,0.330145,44.0332,42.5391,0.362948
140.2867,0.5000,0.645568,0.725089,0.330145,44.0332,42.6270,0.362933
